name,inicio,fim,tipo,duracao,lucro
rafaxxtao2,2023-03-08 15:38:31,2023-03-08 15:38:34,Chat Simples,0 days 00:00:03,0.04
Rodsgatto,2023-03-08 15:38:08,2023-03-08 15:38:17,Chat Simples,0 days 00:00:09,0.13
marcelorger,2023-03-08 15:37:54,2023-03-08 15:37:57,Chat Simples,0 days 00:00:03,0.04
albernardo,2023-03-08 15:36:31,2023-03-08 15:36:35,Chat Simples,0 days 00:00:04,0.06
surfista-lunar1,2023-03-07 20:18:26,2023-03-07 20:18:26,Mensagem Direta,,1.0
adv-27,2023-03-07 19:54:27,2023-03-07 19:54:40,Chat Voyeur,0 days 00:00:13,0.23
Eita_la,2023-03-07 19:32:27,2023-03-07 19:54:47,Chat Privado,0 days 00:22:20,30.15
meechdarko,2023-03-07 19:52:49,2023-03-07 19:53:32,Chat Voyeur,0 days 00:00:43,0.75
arthur9293,2023-03-07 19:48:04,2023-03-07 19:48:14,Chat Voyeur,0 days 00:00:10,0.17
FCrist,2023-03-07 19:44:23,2023-03-07 19:47:16,Chat Voyeur,0 days 00:02:53,3.03
sagejett3,2023-03-07 19:45:21,2023-03-07 19:46:14,Chat Voyeur,0 days 00:00:53,0.93
vitin1213,2023-03-07 19:42:43,2023-03-07 19:42:58,Chat Voyeur,0 days 00:00:15,0.26
nat-prince,2023-03-07 19:41:04,2023-03-07 19:41:15,Chat Voyeur,0 days 00:00:11,0.19
edu2806,2023-03-07 19:40:21,2023-03-07 19:41:17,Chat Voyeur,0 days 00:00:56,0.98
iniv-72881,2023-03-07 19:38:49,2023-03-07 19:39:01,Chat Voyeur,0 days 00:00:12,0.21
samuel546,2023-03-07 19:38:34,2023-03-07 19:38:37,Chat Voyeur,0 days 00:00:03,0.05
FCrist,2023-03-07 19:38:30,2023-03-07 19:38:46,Chat Voyeur,0 days 00:00:16,0.28
realyk,2023-03-07 19:37:59,2023-03-07 19:38:18,Chat Voyeur,0 days 00:00:19,0.33
vitin1213,2023-03-07 19:36:33,2023-03-07 19:37:03,Chat Voyeur,0 days 00:00:30,0.52
lobogrisalho,2023-03-07 19:35:04,2023-03-07 19:35:10,Chat Voyeur,0 days 00:00:06,0.1
marcao211,2023-03-07 19:34:58,2023-03-07 19:35:11,Chat Voyeur,0 days 00:00:13,0.23
adv-27,2023-03-07 19:34:39,2023-03-07 19:34:43,Chat Voyeur,0 days 00:00:04,0.07
sagejett3,2023-03-07 19:34:08,2023-03-07 19:34:35,Chat Voyeur,0 days 00:00:27,0.47
Jonk91,2023-03-07 19:33:38,2023-03-07 19:33:42,Chat Voyeur,0 days 00:00:04,0.07
lucs-44018,2023-03-07 19:27:33,2023-03-07 19:28:03,Chat Voyeur,0 days 00:00:30,0.52
Cristiano-58411,2023-03-07 19:27:14,2023-03-07 19:27:42,Chat Privado,0 days 00:00:28,0.63
surfista-lunar1,2023-03-07 19:27:37,2023-03-07 19:27:37,Mensagem Direta,,1.0
fafs93,2023-03-07 19:16:09,2023-03-07 19:16:11,Chat Voyeur,0 days 00:00:02,0.03
xxxfabinhoxxx,2023-03-07 19:16:07,2023-03-07 19:16:11,Chat Voyeur,0 days 00:00:04,0.07
fafs93,2023-03-07 19:16:02,2023-03-07 19:16:06,Chat Voyeur,0 days 00:00:04,0.07
Eita_la,2023-03-07 19:01:18,2023-03-07 19:16:38,Chat Privado,0 days 00:15:20,20.7
leozitcho,2023-03-07 19:15:40,2023-03-07 19:15:43,Chat Voyeur,0 days 00:00:03,0.05
redzone05,2023-03-07 19:13:35,2023-03-07 19:13:50,Chat Voyeur,0 days 00:00:15,0.26
leouf13,2023-03-07 19:12:47,2023-03-07 19:12:52,Chat Voyeur,0 days 00:00:05,0.09
fafs93,2023-03-07 19:11:43,2023-03-07 19:11:46,Chat Voyeur,0 days 00:00:03,0.05
fafs93,2023-03-07 19:09:32,2023-03-07 19:09:34,Chat Voyeur,0 days 00:00:02,0.03
jotate-50,2023-03-07 19:08:33,2023-03-07 19:08:41,Chat Voyeur,0 days 00:00:08,0.14
lweyll,2023-03-07 19:08:31,2023-03-07 19:08:38,Chat Voyeur,0 days 00:00:07,0.12
abud-79625,2023-03-07 19:08:10,2023-03-07 19:08:26,Chat Voyeur,0 days 00:00:16,0.28
fafs93,2023-03-07 19:02:59,2023-03-07 19:03:03,Chat Voyeur,0 days 00:00:04,0.07
adv-27,2023-03-07 19:02:03,2023-03-07 19:02:08,Chat Voyeur,0 days 00:00:05,0.09
fafs93,2023-03-07 19:01:52,2023-03-07 19:01:58,Chat Voyeur,0 days 00:00:06,0.1
abud-79625,2023-03-07 19:01:51,2023-03-07 19:02:37,Chat Voyeur,0 days 00:00:46,0.8
isca21,2023-03-07 19:01:46,2023-03-07 19:01:51,Chat Voyeur,0 days 00:00:05,0.09
OliverTwaai,2023-03-07 19:00:42,2023-03-07 19:00:52,Chat Voyeur,0 days 00:00:10,0.17
guszancanella,2023-03-07 19:00:25,2023-03-07 19:01:01,Chat Privado,0 days 00:00:36,0.81
Eita_la,2023-03-07 18:58:06,2023-03-07 18:59:55,Chat Privado,0 days 00:01:49,2.45
fafs93,2023-03-07 18:58:23,2023-03-07 18:58:29,Chat Voyeur,0 days 00:00:06,0.1
Vargaspiquevarga,2023-03-07 18:40:13,2023-03-07 18:42:23,Chat Privado,0 days 00:02:10,2.92
jango-voador,2023-03-07 18:40:57,2023-03-07 18:41:00,Chat Voyeur,0 days 00:00:03,0.05
masj0404,2023-03-07 18:40:50,2023-03-07 18:41:12,Chat Voyeur,0 days 00:00:22,0.38
fafs93,2023-03-07 18:38:17,2023-03-07 18:38:22,Chat Voyeur,0 days 00:00:05,0.09
fafs93,2023-03-07 18:37:57,2023-03-07 18:38:03,Chat Voyeur,0 days 00:00:06,0.1
tenentesolitario,2023-03-07 18:36:07,2023-03-07 18:38:22,Chat Privado,0 days 00:02:15,3.04
mnel2512,2023-03-07 18:37:20,2023-03-07 18:37:25,Chat Voyeur,0 days 00:00:05,0.09
Somethingsome,2023-03-07 18:36:36,2023-03-07 18:36:44,Chat Voyeur,0 days 00:00:08,0.14
Joaovictor0987,2023-03-07 18:36:16,2023-03-07 18:36:33,Chat Voyeur,0 days 00:00:17,0.3
Prof_cal,2023-03-07 17:02:36,2023-03-07 18:02:34,Chat Exclusivo,0 days 00:59:58,98.94
Prof_cal,2023-03-07 16:33:59,2023-03-07 16:33:59,Mensagem Direta,,1.0
Prof_cal,2023-03-06 17:37:34,2023-03-06 19:58:38,Chat Exclusivo,0 days 02:21:04,232.76
gutsr25,2023-03-06 17:36:47,2023-03-06 17:36:51,Chat Voyeur,0 days 00:00:04,0.07
mnel2512,2023-03-06 17:36:23,2023-03-06 17:37:08,Chat Voyeur,0 days 00:00:45,0.79
andresato1988,2023-03-06 17:36:39,2023-03-06 17:36:43,Chat Voyeur,0 days 00:00:04,0.07
caio-67789,2023-03-06 17:35:51,2023-03-06 17:36:35,Chat Voyeur,0 days 00:00:44,0.77
golias-43446,2023-03-06 17:35:45,2023-03-06 17:35:49,Chat Voyeur,0 days 00:00:04,0.07
Bruno-Dias-54501,2023-03-06 17:35:45,2023-03-06 17:35:53,Chat Voyeur,0 days 00:00:08,0.14
vitorbc4853,2023-03-06 17:35:24,2023-03-06 17:35:57,Chat Voyeur,0 days 00:00:33,0.58
neguim-24263,2023-03-06 17:35:21,2023-03-06 17:35:52,Chat Voyeur,0 days 00:00:31,0.54
Prof_cal,2023-03-06 17:33:29,2023-03-06 17:36:24,Chat Privado,0 days 00:02:55,3.94
caio-67789,2023-03-06 17:34:29,2023-03-06 17:35:01,Chat Voyeur,0 days 00:00:32,0.56
James32Cameron,2023-03-06 17:30:07,2023-03-06 17:31:40,Chat Exclusivo,0 days 00:01:33,2.56
Borges-27656,2023-03-06 17:29:52,2023-03-06 17:29:52,Mensagem Direta,,1.0
Borges-27656,2023-03-06 16:53:57,2023-03-06 17:27:49,Chat Exclusivo,0 days 00:33:52,55.88
Borges-27656,2023-03-06 17:28:06,2023-03-06 17:28:06,Mensagem Direta,,1.0
Borges-27656,2023-03-06 16:37:20,2023-03-06 16:49:54,Chat Privado,0 days 00:12:34,16.96
dominic787,2023-03-06 16:49:07,2023-03-06 16:49:38,Chat Voyeur,0 days 00:00:31,0.54
felipebaroni,2023-03-06 16:48:54,2023-03-06 16:48:59,Chat Voyeur,0 days 00:00:05,0.09
gatao-df-287,2023-03-06 16:48:28,2023-03-06 16:48:33,Chat Voyeur,0 days 00:00:05,0.09
guim0305,2023-03-06 16:47:29,2023-03-06 16:48:00,Chat Voyeur,0 days 00:00:31,0.54
Alan-35860,2023-03-06 16:45:27,2023-03-06 16:45:29,Chat Voyeur,0 days 00:00:02,0.03
gutsr25,2023-03-06 16:44:52,2023-03-06 16:45:31,Chat Voyeur,0 days 00:00:39,0.68
felipebaroni,2023-03-06 16:43:46,2023-03-06 16:44:06,Chat Voyeur,0 days 00:00:20,0.35
uservpn83,2023-03-06 16:43:02,2023-03-06 16:43:15,Chat Voyeur,0 days 00:00:13,0.23
novinho-ganash,2023-03-06 16:42:43,2023-03-06 16:43:17,Chat Voyeur,0 days 00:00:34,0.59
enggrb,2023-03-06 16:42:15,2023-03-06 16:42:45,Chat Voyeur,0 days 00:00:30,0.52
mineiroassanhado,2023-03-06 16:41:37,2023-03-06 16:42:18,Chat Voyeur,0 days 00:00:41,0.72
guim0305,2023-03-06 16:40:56,2023-03-06 16:42:12,Chat Voyeur,0 days 00:01:16,1.33
rafadoguth,2023-03-06 16:41:19,2023-03-06 16:41:33,Chat Voyeur,0 days 00:00:14,0.24
lbr2258,2023-03-06 16:38:19,2023-03-06 16:38:27,Chat Voyeur,0 days 00:00:08,0.14
uservpn83,2023-03-06 16:37:54,2023-03-06 16:38:06,Chat Voyeur,0 days 00:00:12,0.21
guim0305,2023-03-06 16:37:41,2023-03-06 16:38:26,Chat Voyeur,0 days 00:00:45,0.79
gatao-df-287,2023-03-06 16:29:53,2023-03-06 16:29:53,Mensagem Direta,,2.5
santoll,2023-03-06 16:26:15,2023-03-06 16:26:15,Presente,,1.0
nilobrito,2023-03-06 14:46:02,2023-03-06 14:50:17,Chat Privado,0 days 00:04:15,5.74
Alan-35860,2023-03-06 14:49:28,2023-03-06 14:49:31,Chat Voyeur,0 days 00:00:03,0.05
dezalor,2023-03-06 14:48:57,2023-03-06 14:48:59,Chat Voyeur,0 days 00:00:02,0.03
always1stressed,2023-03-06 14:39:34,2023-03-06 14:39:51,Chat Voyeur,0 days 00:00:17,0.3
nilobrito,2023-03-06 14:35:16,2023-03-06 14:40:15,Chat Privado,0 days 00:04:59,6.73
junior-24828,2023-03-06 14:35:27,2023-03-06 14:35:53,Chat Voyeur,0 days 00:00:26,0.45
valvula7,2023-03-06 14:30:40,2023-03-06 14:30:51,Chat Voyeur,0 days 00:00:11,0.19
nilobrito,2023-03-06 14:12:18,2023-03-06 14:31:03,Chat Privado,0 days 00:18:45,25.31
pedromullerrs,2023-03-06 14:30:14,2023-03-06 14:30:16,Chat Voyeur,0 days 00:00:02,0.03
lucasmchining,2023-03-06 14:29:47,2023-03-06 14:29:59,Chat Voyeur,0 days 00:00:12,0.21
viniciuscheff,2023-03-06 14:26:55,2023-03-06 14:27:03,Chat Voyeur,0 days 00:00:08,0.14
nspjunior,2023-03-06 14:26:21,2023-03-06 14:26:37,Chat Voyeur,0 days 00:00:16,0.28
marcelomatos0180,2023-03-06 14:26:05,2023-03-06 14:26:39,Chat Voyeur,0 days 00:00:34,0.59
rodonel109,2023-03-06 14:22:04,2023-03-06 14:22:20,Chat Voyeur,0 days 00:00:16,0.28
gutsr25,2023-03-06 14:20:36,2023-03-06 14:20:51,Chat Voyeur,0 days 00:00:15,0.26
markszinhoo,2023-03-06 14:17:27,2023-03-06 14:17:30,Chat Voyeur,0 days 00:00:03,0.05
desejoquente,2023-03-06 14:16:53,2023-03-06 14:16:57,Chat Voyeur,0 days 00:00:04,0.07
rodonel109,2023-03-06 14:16:35,2023-03-06 14:17:20,Chat Voyeur,0 days 00:00:45,0.79
gutsr25,2023-03-06 14:14:51,2023-03-06 14:15:18,Chat Voyeur,0 days 00:00:27,0.47
willfoose,2023-03-05 22:06:07,2023-03-05 22:06:07,Mensagem Direta,,1.0
Borges-27656,2023-03-05 19:36:17,2023-03-05 19:36:17,Mensagem Direta,,1.0
Borges-27656,2023-03-05 19:34:39,2023-03-05 19:34:39,Mensagem Direta,,1.0
Tiagoomeloo,2023-03-05 19:15:13,2023-03-05 19:24:50,Chat Privado,0 days 00:09:37,12.98
o-safado1,2023-03-05 19:24:35,2023-03-05 19:24:47,Chat Voyeur,0 days 00:00:12,0.21
rogerio6854,2023-03-05 19:23:16,2023-03-05 19:23:32,Chat Voyeur,0 days 00:00:16,0.28
Young_69,2023-03-05 19:22:09,2023-03-05 19:22:39,Chat Voyeur,0 days 00:00:30,0.52
portugues-44012,2023-03-05 19:21:28,2023-03-05 19:21:40,Chat Voyeur,0 days 00:00:12,0.21
Texupotoda,2023-03-05 19:20:05,2023-03-05 19:20:21,Chat Voyeur,0 days 00:00:16,0.28
o-safado1,2023-03-05 19:19:41,2023-03-05 19:19:48,Chat Voyeur,0 days 00:00:07,0.12
Young_69,2023-03-05 19:19:35,2023-03-05 19:20:05,Chat Voyeur,0 days 00:00:30,0.52
Texupotoda,2023-03-05 19:18:21,2023-03-05 19:18:52,Chat Voyeur,0 days 00:00:31,0.54
Dom-73577,2023-03-05 19:17:43,2023-03-05 19:17:46,Chat Voyeur,0 days 00:00:03,0.05
o-safado1,2023-03-05 19:17:31,2023-03-05 19:17:40,Chat Voyeur,0 days 00:00:09,0.16
AmoureuxDeLaLune,2023-03-05 19:16:59,2023-03-05 19:17:08,Chat Voyeur,0 days 00:00:09,0.16
Young_69,2023-03-05 19:15:51,2023-03-05 19:17:22,Chat Voyeur,0 days 00:01:31,1.59
Borges-27656,2023-03-05 18:43:08,2023-03-05 19:12:44,Chat Exclusivo,0 days 00:29:36,48.84
Borges-27656,2023-03-05 18:44:37,2023-03-05 18:44:37,Mensagem Direta,,2.5
henriiquebpt,2023-03-05 18:38:19,2023-03-05 18:38:50,Chat Voyeur,0 days 00:00:31,0.54
ramonnn333,2023-03-05 18:31:09,2023-03-05 18:39:06,Chat Privado,0 days 00:07:57,10.73
Tiagoomeloo,2023-03-05 18:38:14,2023-03-05 18:38:28,Chat Voyeur,0 days 00:00:14,0.24
o-safado1,2023-03-05 18:38:01,2023-03-05 18:38:04,Chat Voyeur,0 days 00:00:03,0.05
regis0012,2023-03-05 18:36:55,2023-03-05 18:37:05,Chat Voyeur,0 days 00:00:10,0.17
vermelho23,2023-03-05 18:36:00,2023-03-05 18:36:15,Chat Voyeur,0 days 00:00:15,0.26
silverhair,2023-03-05 18:35:24,2023-03-05 18:35:34,Chat Voyeur,0 days 00:00:10,0.17
fh-oliver,2023-03-05 18:35:06,2023-03-05 18:35:15,Chat Voyeur,0 days 00:00:09,0.16
crazy_dog_rs,2023-03-05 18:34:47,2023-03-05 18:34:50,Chat Voyeur,0 days 00:00:03,0.05
aometto,2023-03-05 18:34:43,2023-03-05 18:34:47,Chat Voyeur,0 days 00:00:04,0.07
eberson-48100,2023-03-05 18:34:34,2023-03-05 18:34:40,Chat Voyeur,0 days 00:00:06,0.1
lucasxxx0,2023-03-05 18:34:04,2023-03-05 18:34:07,Chat Voyeur,0 days 00:00:03,0.05
regis0012,2023-03-05 18:33:36,2023-03-05 18:34:05,Chat Voyeur,0 days 00:00:29,0.51
o-safado1,2023-03-05 18:32:13,2023-03-05 18:32:17,Chat Voyeur,0 days 00:00:04,0.07
Tiagoomeloo,2023-03-05 18:31:02,2023-03-05 18:31:02,Mensagem Direta,,1.0
Tiagoomeloo,2023-03-05 18:28:24,2023-03-05 18:29:02,Chat Voyeur,0 days 00:00:38,0.66
SaintHouse,2023-03-05 18:28:13,2023-03-05 18:28:56,Chat Privado,0 days 00:00:43,0.97
lucasxxx0,2023-03-05 18:28:20,2023-03-05 18:28:32,Chat Voyeur,0 days 00:00:12,0.21
marcelomatos0180,2023-03-05 18:18:00,2023-03-05 18:26:25,Chat Exclusivo,0 days 00:08:25,13.89
Tiagoomeloo,2023-03-05 18:13:09,2023-03-05 18:13:09,Mensagem Direta,,1.0
meechdarko,2023-03-04 02:01:09,2023-03-04 02:01:09,Mensagem Direta,,1.0
meechdarko,2023-03-04 00:27:11,2023-03-04 01:48:01,Chat Exclusivo,0 days 01:20:50,133.37
isac-41954,2023-03-04 00:21:43,2023-03-04 00:23:28,Chat Voyeur,0 days 00:01:45,1.84
Don-Cuerda,2023-03-04 00:15:52,2023-03-04 00:23:40,Chat Privado,0 days 00:07:48,10.53
dr-gino,2023-03-04 00:21:27,2023-03-04 00:22:27,Chat Voyeur,0 days 00:01:00,1.05
stallion07,2023-03-04 00:21:35,2023-03-04 00:21:46,Chat Voyeur,0 days 00:00:11,0.19
isac-41954,2023-03-04 00:17:07,2023-03-04 00:20:35,Chat Voyeur,0 days 00:03:28,3.64
matheuzin-33166,2023-03-03 22:29:00,2023-03-03 23:15:20,Chat Privado,0 days 00:46:20,62.55
isac-41954,2023-03-03 23:12:43,2023-03-03 23:13:31,Chat Voyeur,0 days 00:00:48,0.84
ebru,2023-03-03 23:12:12,2023-03-03 23:12:16,Chat Voyeur,0 days 00:00:04,0.07
isac-41954,2023-03-03 23:07:41,2023-03-03 23:07:49,Chat Voyeur,0 days 00:00:08,0.14
surfer25,2023-03-03 23:05:57,2023-03-03 23:06:14,Chat Voyeur,0 days 00:00:17,0.3
isac-41954,2023-03-03 23:05:35,2023-03-03 23:05:44,Chat Voyeur,0 days 00:00:09,0.16
isac-41954,2023-03-03 23:04:16,2023-03-03 23:04:27,Chat Voyeur,0 days 00:00:11,0.19
alfredhitch,2023-03-03 23:01:30,2023-03-03 23:01:33,Chat Voyeur,0 days 00:00:03,0.05
pietrosz,2023-03-03 22:57:30,2023-03-03 22:57:45,Chat Voyeur,0 days 00:00:15,0.26
lima3636,2023-03-03 22:56:16,2023-03-03 22:56:26,Chat Voyeur,0 days 00:00:10,0.17
isac-41954,2023-03-03 22:53:57,2023-03-03 22:54:28,Chat Voyeur,0 days 00:00:31,0.54
j-wick,2023-03-03 22:51:41,2023-03-03 22:52:11,Chat Voyeur,0 days 00:00:30,0.52
pau-grosso-87550,2023-03-03 22:49:30,2023-03-03 22:49:39,Chat Voyeur,0 days 00:00:09,0.16
jooaber,2023-03-03 22:49:00,2023-03-03 22:49:05,Chat Voyeur,0 days 00:00:05,0.09
dr-tesao-94363,2023-03-03 22:47:30,2023-03-03 22:47:53,Chat Voyeur,0 days 00:00:23,0.4
pau-grosso-87550,2023-03-03 22:43:27,2023-03-03 22:43:39,Chat Voyeur,0 days 00:00:12,0.21
sexhanter,2023-03-03 22:43:20,2023-03-03 22:43:41,Chat Voyeur,0 days 00:00:21,0.37
luizrafael23,2023-03-03 22:41:47,2023-03-03 22:41:53,Chat Voyeur,0 days 00:00:06,0.1
pau-grosso-87550,2023-03-03 22:39:34,2023-03-03 22:39:40,Chat Voyeur,0 days 00:00:06,0.1
danskart,2023-03-03 22:38:37,2023-03-03 22:38:47,Chat Voyeur,0 days 00:00:10,0.17
adrianno-46334,2023-03-03 22:36:27,2023-03-03 22:36:39,Chat Voyeur,0 days 00:00:12,0.21
Dreinhapb,2023-03-03 22:34:43,2023-03-03 22:35:12,Chat Voyeur,0 days 00:00:29,0.51
pau-grosso-87550,2023-03-03 22:30:57,2023-03-03 22:31:10,Chat Voyeur,0 days 00:00:13,0.23
matheuzin-33166,2023-03-03 22:27:54,2023-03-03 22:28:03,Chat Simples,0 days 00:00:09,0.13
sexhanter,2023-03-03 22:17:14,2023-03-03 22:27:40,Chat Simples,0 days 00:10:26,9.39
sagaz25,2023-03-03 22:24:51,2023-03-03 22:24:54,Chat Simples,0 days 00:00:03,0.04
Claudi-92936,2023-03-03 22:23:53,2023-03-03 22:23:57,Chat Simples,0 days 00:00:04,0.06
roger3322,2023-03-03 22:22:46,2023-03-03 22:22:55,Chat Simples,0 days 00:00:09,0.13
dr-tesao-94363,2023-03-03 22:22:28,2023-03-03 22:23:28,Chat Simples,0 days 00:01:00,0.9
mateushe-10128,2023-03-03 22:22:31,2023-03-03 22:22:41,Chat Simples,0 days 00:00:10,0.15
Negao87441,2023-03-03 22:22:23,2023-03-03 22:22:29,Chat Simples,0 days 00:00:06,0.09
OLM2802,2023-03-03 22:22:10,2023-03-03 22:22:30,Chat Simples,0 days 00:00:20,0.3
gustavo17-59378,2023-03-03 22:21:12,2023-03-03 22:21:27,Chat Simples,0 days 00:00:15,0.22
pau-grosso-87550,2023-03-03 22:20:36,2023-03-03 22:21:31,Chat Simples,0 days 00:00:55,0.82
matheusfr-2022,2023-03-03 22:19:23,2023-03-03 22:20:22,Chat Simples,0 days 00:00:59,0.88
julio-falc,2023-03-03 22:19:21,2023-03-03 22:19:26,Chat Simples,0 days 00:00:05,0.07
dacache,2023-03-03 22:19:19,2023-03-03 22:19:35,Chat Simples,0 days 00:00:16,0.24
casado2513,2023-03-03 22:19:10,2023-03-03 22:19:13,Chat Simples,0 days 00:00:03,0.04
harveyspecterlaw,2023-03-03 22:18:03,2023-03-03 22:18:12,Chat Simples,0 days 00:00:09,0.13
Dreinhapb,2023-03-03 21:59:44,2023-03-03 22:00:13,Chat Voyeur,0 days 00:00:29,0.51
omaiordacidade,2023-03-03 21:59:37,2023-03-03 22:00:16,Chat Privado,0 days 00:00:39,0.88
guiicore,2023-03-03 21:16:43,2023-03-03 21:27:48,Chat Privado,0 days 00:11:05,14.96
vinacio23,2023-03-03 21:24:26,2023-03-03 21:24:30,Chat Voyeur,0 days 00:00:04,0.07
Maktub-II,2023-03-03 21:23:34,2023-03-03 21:24:34,Chat Voyeur,0 days 00:01:00,1.05
wellsantista,2023-03-03 21:23:14,2023-03-03 21:23:30,Chat Voyeur,0 days 00:00:16,0.28
vinicius-31174,2023-03-03 21:23:07,2023-03-03 21:23:14,Chat Voyeur,0 days 00:00:07,0.12
vinimalvadao,2023-03-03 21:21:32,2023-03-03 21:21:47,Chat Voyeur,0 days 00:00:15,0.26
Maktub-II,2023-03-03 21:19:31,2023-03-03 21:21:01,Chat Voyeur,0 days 00:01:30,1.57
felipef20123,2023-03-03 21:17:56,2023-03-03 21:18:08,Chat Voyeur,0 days 00:00:12,0.21
roger-berners,2023-03-03 21:16:51,2023-03-03 21:17:13,Chat Voyeur,0 days 00:00:22,0.38
c1000,2023-03-03 21:09:37,2023-03-03 21:12:55,Chat Exclusivo,0 days 00:03:18,5.44
c1000,2023-03-03 20:58:15,2023-03-03 21:06:56,Chat Exclusivo,0 days 00:08:41,14.33
Somethingsome,2023-03-03 20:53:01,2023-03-03 20:56:49,Chat Voyeur,0 days 00:03:48,3.99
gsrhss,2023-03-03 20:56:12,2023-03-03 20:56:34,Chat Voyeur,0 days 00:00:22,0.38
sergiolamar100,2023-03-03 20:52:56,2023-03-03 20:56:17,Chat Voyeur,0 days 00:03:21,3.52
coroa-gato-47972,2023-03-03 20:51:50,2023-03-03 20:56:10,Chat Privado,0 days 00:04:20,5.85
Enzo-Perez-23244,2023-03-03 20:53:22,2023-03-03 20:55:22,Chat Voyeur,0 days 00:02:00,2.1
pau-grosso-87550,2023-03-03 20:54:18,2023-03-03 20:54:46,Chat Voyeur,0 days 00:00:28,0.49
lobogrisalho,2023-03-03 20:52:37,2023-03-03 20:52:44,Chat Voyeur,0 days 00:00:07,0.12
matheuzin-33166,2023-03-03 20:52:28,2023-03-03 20:52:35,Chat Voyeur,0 days 00:00:07,0.12
c1000,2023-03-03 20:52:21,2023-03-03 20:52:43,Chat Voyeur,0 days 00:00:22,0.38
surfista-lunar1,2023-03-03 20:37:28,2023-03-03 20:37:28,Mensagem Direta,,1.0
gsrhss,2023-03-03 20:28:27,2023-03-03 20:28:32,Chat Voyeur,0 days 00:00:05,0.09
pdds,2023-03-03 20:28:16,2023-03-03 20:28:34,Chat Privado,0 days 00:00:18,0.4
gsrhss,2023-03-03 20:26:49,2023-03-03 20:26:58,Chat Voyeur,0 days 00:00:09,0.16
Alexsafado18,2023-03-03 20:15:55,2023-03-03 20:27:01,Chat Privado,0 days 00:11:06,14.98
gsrhss,2023-03-03 20:26:16,2023-03-03 20:26:23,Chat Voyeur,0 days 00:00:07,0.12
pessubaruba,2023-03-03 20:25:55,2023-03-03 20:26:19,Chat Voyeur,0 days 00:00:24,0.42
gsrhss,2023-03-03 20:25:05,2023-03-03 20:26:00,Chat Voyeur,0 days 00:00:55,0.96
gsrhss,2023-03-03 20:22:44,2023-03-03 20:24:22,Chat Voyeur,0 days 00:01:38,1.71
pessubaruba,2023-03-03 20:22:19,2023-03-03 20:23:04,Chat Voyeur,0 days 00:00:45,0.79
daniel51lva,2023-03-03 20:22:34,2023-03-03 20:22:45,Chat Voyeur,0 days 00:00:11,0.19
Bombado_27,2023-03-03 20:22:28,2023-03-03 20:22:44,Chat Voyeur,0 days 00:00:16,0.28
treze00,2023-03-03 20:22:16,2023-03-03 20:22:31,Chat Voyeur,0 days 00:00:15,0.26
gsrhss,2023-03-03 20:19:57,2023-03-03 20:22:10,Chat Voyeur,0 days 00:02:13,2.33
gsrhss,2023-03-03 20:19:42,2023-03-03 20:19:47,Chat Voyeur,0 days 00:00:05,0.09
gsrhss,2023-03-03 20:18:55,2023-03-03 20:19:16,Chat Voyeur,0 days 00:00:21,0.37
gsrhss,2023-03-03 20:18:19,2023-03-03 20:18:37,Chat Voyeur,0 days 00:00:18,0.31
pau-grosso-87550,2023-03-03 20:18:00,2023-03-03 20:18:34,Chat Voyeur,0 days 00:00:34,0.59
gsrhss,2023-03-03 20:16:09,2023-03-03 20:17:23,Chat Voyeur,0 days 00:01:14,1.29
Alexsafado18,2023-03-03 20:15:49,2023-03-03 20:15:55,Chat Voyeur,0 days 00:00:06,0.1
matheuzin-33166,2023-03-03 20:15:33,2023-03-03 20:16:06,Chat Voyeur,0 days 00:00:33,0.58
gsrhss,2023-03-03 20:13:28,2023-03-03 20:15:48,Chat Voyeur,0 days 00:02:20,2.45
sergiolamar100,2023-03-03 20:11:10,2023-03-03 20:15:56,Chat Voyeur,0 days 00:04:46,5.0
AlanSmoke,2023-03-03 20:15:05,2023-03-03 20:15:43,Chat Voyeur,0 days 00:00:38,0.66
Imperador_sx,2023-03-03 20:14:18,2023-03-03 20:14:21,Chat Voyeur,0 days 00:00:03,0.05
zztaradozz,2023-03-03 20:14:03,2023-03-03 20:14:07,Chat Voyeur,0 days 00:00:04,0.07
ICP_Brazil,2023-03-03 20:14:01,2023-03-03 20:14:03,Chat Voyeur,0 days 00:00:02,0.03
gsrhss,2023-03-03 20:13:07,2023-03-03 20:13:14,Chat Voyeur,0 days 00:00:07,0.12
JackFer,2023-03-03 20:12:44,2023-03-03 20:12:48,Chat Voyeur,0 days 00:00:04,0.07
gsrhss,2023-03-03 20:12:35,2023-03-03 20:13:00,Chat Voyeur,0 days 00:00:25,0.44
pau-grosso-87550,2023-03-03 20:11:17,2023-03-03 20:12:26,Chat Voyeur,0 days 00:01:09,1.21
beloalto,2023-03-03 20:03:41,2023-03-03 20:12:22,Chat Privado,0 days 00:08:41,11.72
treze00,2023-03-03 20:10:58,2023-03-03 20:11:10,Chat Voyeur,0 days 00:00:12,0.21
matheuzin-33166,2023-03-03 20:04:03,2023-03-03 20:11:21,Chat Voyeur,0 days 00:07:18,7.66
pessubaruba,2023-03-03 20:10:04,2023-03-03 20:10:11,Chat Voyeur,0 days 00:00:07,0.12
pau-grosso-87550,2023-03-03 20:07:54,2023-03-03 20:08:17,Chat Voyeur,0 days 00:00:23,0.4
